Frame         Time          Elec          VdW           Nonbond       Total         
992           992           -31.1493      -26.7042      -57.8535      -57.8535      
993           993           -31.3786      -28.8726      -60.2512      -60.2512      
994           994           -32.2031      -25.6081      -57.8112      -57.8112      
995           995           -29.264       -20.9254      -50.1894      -50.1894      
996           996           -27.185       -16.0914      -43.2764      -43.2764      
997           997           -24.2208      -17.024       -41.2448      -41.2448      
998           998           -33.7019      -16.3965      -50.0984      -50.0984      
999           999           -31.4927      -13.3817      -44.8744      -44.8744      
1000          1000          -25.9574      -13.5645      -39.5219      -39.5219      
1001          1001          -36.3946      -14.5905      -50.9851      -50.9851      
1002          1002          -36.6831      -16.1426      -52.8257      -52.8257      
1003          1003          -25.601       -13.459       -39.06        -39.06        
1004          1004          -24.02        -14.8979      -38.9179      -38.9179      
1005          1005          -24.7031      -9.8683       -34.5714      -34.5714      
1006          1006          -16.1474      -14.7599      -30.9073      -30.9073      
1007          1007          -20.1414      -12.4098      -32.5512      -32.5512      
1008          1008          -18.128       -13.495       -31.623       -31.623       
1009          1009          -11.2449      -13.7258      -24.9707      -24.9707      
1010          1010          -25.5161      -13.2699      -38.786       -38.786       
1011          1011          -26.3503      -14.7183      -41.0686      -41.0686      
1012          1012          -26.5283      -12.9946      -39.5229      -39.5229      
1013          1013          -24.3714      -11.3687      -35.7401      -35.7401      
1014          1014          -10.0607      -13.3441      -23.4048      -23.4048      
1015          1015          -18.2004      -13.5507      -31.7511      -31.7511      
1016          1016          -16.1138      -12.8974      -29.0112      -29.0112      
1017          1017          -19.775       -13.6458      -33.4208      -33.4208      
1018          1018          -19.1781      -11.2484      -30.4265      -30.4265      
1019          1019          -21.3088      -11.2135      -32.5223      -32.5223      
1020          1020          -14.3139      -9.3344       -23.6483      -23.6483      
1021          1021          -5.1774       -8.5644       -13.7418      -13.7418      
1022          1022          -3.6001       -8.0641       -11.6642      -11.6642      
1023          1023          -4.103        -7.0803       -11.1833      -11.1833      
1024          1024          -4.8284       -6.4435       -11.2719      -11.2719      
1025          1025          -3.4591       -5.7984       -9.2575       -9.2575       
1026          1026          -2.4081       -5.5102       -7.9183       -7.9183       
1027          1027          -7.3063       -5.4188       -12.7251      -12.7251      
1028          1028          -4.7551       -7.5474       -12.3025      -12.3025      
1029          1029          -4.1112       -5.8396       -9.9508       -9.9508       
1030          1030          -5.7654       -9.0613       -14.8267      -14.8267      
1031          1031          -7.9527       -8.045        -15.9977      -15.9977      
1032          1032          -6.7934       -6.8503       -13.6437      -13.6437      
1033          1033          -5.9418       -8.0894       -14.0312      -14.0312      
1034          1034          -9.651        -5.9223       -15.5733      -15.5733      
1035          1035          -7.9326       -7.2607       -15.1933      -15.1933      
1036          1036          -5.6648       -6.8711       -12.5359      -12.5359      
1037          1037          -5.922        -5.8116       -11.7336      -11.7336      
1038          1038          -1.9098       -5.9072       -7.817        -7.817        
1039          1039          -0.9075       -5.6594       -6.5669       -6.5669       
1040          1040          -1.3329       -6.0556       -7.3885       -7.3885       
1041          1041          -0.5853       -4.6102       -5.1955       -5.1955       
1042          1042          -0.4934       -5.479        -5.9724       -5.9724       
1043          1043          -0.489        -4.822        -5.311        -5.311        
1044          1044          -5.4917       -4.6432       -10.1349      -10.1349      
1045          1045          -4.8848       -4.8746       -9.7594       -9.7594       
1046          1046          -1.9711       -6.6532       -8.6243       -8.6243       
1047          1047          -3.0601       -6.7369       -9.797        -9.797        
1048          1048          -3.564        -7.38         -10.944       -10.944       
1049          1049          -2.8498       -6.1335       -8.9833       -8.9833       
1050          1050          -2.932        -6.7702       -9.7022       -9.7022       
1051          1051          -2.502        -4.4242       -6.9262       -6.9262       
1052          1052          -0.4866       -1.3781       -1.8647       -1.8647       
1053          1053          -1.4065       -0.978        -2.3845       -2.3845       
1054          1054          -1.4888       -1.5565       -3.0453       -3.0453       
1055          1055          +0.202        -1.4247       -1.2227       -1.2227       
1056          1056          +0.1375       -1.0198       -0.8823       -0.8823       
1057          1057          -2.2835       -1.3355       -3.619        -3.619        
1058          1058          -3.7691       -1.0884       -4.8575       -4.8575       
1059          1059          -1.3272       -0.6648       -1.992        -1.992        
1060          1060          -2.4708       -1.327        -3.7978       -3.7978       
1061          1061          -10.3918      -3.1117       -13.5035      -13.5035      
1062          1062          -12.1287      -6.2446       -18.3733      -18.3733      
1063          1063          -12.6515      -6.3267       -18.9782      -18.9782      
1064          1064          -9.2269       -8.3931       -17.62        -17.62        
1065          1065          -17.1278      -7.293        -24.4208      -24.4208      
1066          1066          -11.8423      -6.459        -18.3013      -18.3013      
1067          1067          -12.6063      -7.03         -19.6363      -19.6363      
1068          1068          -15.6364      -7.9224       -23.5588      -23.5588      
1069          1069          -13.1268      -6.1757       -19.3025      -19.3025      
1070          1070          -14.1316      -7.3152       -21.4468      -21.4468      
1071          1071          -20.946       -9.8378       -30.7838      -30.7838      
1072          1072          -10.9188      -7.8957       -18.8145      -18.8145      
1073          1073          -18.3607      -9.3581       -27.7188      -27.7188      
1074          1074          -15.0666      -8.2173       -23.2839      -23.2839      
1075          1075          -13.1305      -8.8544       -21.9849      -21.9849      
1076          1076          -16.2338      -8.9988       -25.2326      -25.2326      
1077          1077          -15.5054      -7.6479       -23.1533      -23.1533      
1078          1078          -25.0753      -9.302        -34.3773      -34.3773      
1079          1079          -23.8534      -10.0247      -33.8781      -33.8781      
1080          1080          -15.6091      -4.9351       -20.5442      -20.5442      
1081          1081          -20.5053      -6.7229       -27.2282      -27.2282      
1082          1082          -20.0659      -7.9107       -27.9766      -27.9766      
1083          1083          -18.6226      -9.3323       -27.9549      -27.9549      
1084          1084          -16.2689      -7.9773       -24.2462      -24.2462      
1085          1085          -23.0545      -9.6247       -32.6792      -32.6792      
1086          1086          -20.3418      -8.7075       -29.0493      -29.0493      
1087          1087          -20.3895      -8.9518       -29.3413      -29.3413      
1088          1088          -15.5196      -8.4361       -23.9557      -23.9557      
1089          1089          -15.5381      -6.1094       -21.6475      -21.6475      
1090          1090          -9.8442       -4.9296       -14.7738      -14.7738      
1091          1091          -14.3663      -5.9012       -20.2675      -20.2675      
1092          1092          -9.5941       -6.0912       -15.6853      -15.6853      
1093          1093          -5.2853       -7.0243       -12.3096      -12.3096      
1094          1094          -5.4032       -2.9842       -8.3874       -8.3874       
1095          1095          -5.5959       -3.3487       -8.9446       -8.9446       
1096          1096          -6.847        -5.7051       -12.5521      -12.5521      
1097          1097          -7.3046       -4.2592       -11.5638      -11.5638      
1098          1098          -5.6578       -2.5685       -8.2263       -8.2263       
1099          1099          -10.8493      -5.6662       -16.5155      -16.5155      
1100          1100          -3.5353       -5.1157       -8.651        -8.651        
1101          1101          -13.0674      -6.8272       -19.8946      -19.8946      
1102          1102          -11.2862      -4.1284       -15.4146      -15.4146      
1103          1103          -6.9443       -2.9961       -9.9404       -9.9404       
1104          1104          -5.9927       -2.6506       -8.6433       -8.6433       
1105          1105          -2.73         -2.3749       -5.1049       -5.1049       
1106          1106          -1.2513       -1.7772       -3.0285       -3.0285       
1107          1107          +0.1793       -1.9799       -1.8006       -1.8006       
1108          1108          -1.7849       -1.7473       -3.5322       -3.5322       
1109          1109          -2.4445       -2.0586       -4.5031       -4.5031       
1110          1110          -2.0794       -1.213        -3.2924       -3.2924       
1111          1111          -0.5786       -0.6677       -1.2463       -1.2463       
1112          1112          -0.002        -0.8501       -0.8521       -0.8521       
1113          1113          +0.4377       -2.4261       -1.9884       -1.9884       
1114          1114          -0.3422       -1.6784       -2.0206       -2.0206       
1115          1115          +0.4907       -1.0653       -0.5746       -0.5746       
1116          1116          +0.3232       -1.0578       -0.7346       -0.7346       
1117          1117          -0.1127       -0.6923       -0.805        -0.805        
1118          1118          -0.3609       -1.1435       -1.5044       -1.5044       
1119          1119          -0.7187       -0.6069       -1.3256       -1.3256       
1120          1120          -0.3611       -0.2756       -0.6367       -0.6367       
1121          1121          +0.022        -0.0788       -0.0568       -0.0568       
1122          1122          -0.0046       -0.0963       -0.1009       -0.1009       
1123          1123          -0.1506       -0.0179       -0.1685       -0.1685       
1124          1124          -0.2352       -0.0308       -0.266        -0.266        
1125          1125          -0.1393       -0.0101       -0.1494       -0.1494       
1126          1126          -0.0023       -0.0183       -0.0206       -0.0206       
1127          1127          -0.0381       -0.0228       -0.0609       -0.0609       
1128          1128          -0.0052       -0.004        -0.0092       -0.0092       
1129          1129          -0.0453       -0.0045       -0.0498       -0.0498       
1130          1130          -0.0545       -0.0052       -0.0597       -0.0597       
1131          1131          -0.052        -0.0023       -0.0543       -0.0543       
1132          1132          -0.0558       -0.0011       -0.0569       -0.0569       
1133          1133          -0.0313       -0.0024       -0.0337       -0.0337       
1134          1134          -0.0606       -0.0054       -0.066        -0.066        
1135          1135          -0.0215       -0.004        -0.0255       -0.0255       
1136          1136          -0.0089       -0.0122       -0.0211       -0.0211       
1137          1137          -0.0321       -0.0136       -0.0457       -0.0457       
1138          1138          -0.1751       -0.0448       -0.2199       -0.2199       
1139          1139          -0.2809       -0.0142       -0.2951       -0.2951       
1140          1140          -0.15         -0.025        -0.175        -0.175        
1141          1141          -0.4393       -0.0267       -0.466        -0.466        
1142          1142          -0.4013       -0.0143       -0.4156       -0.4156       
1143          1143          -0.3505       -0.0506       -0.4011       -0.4011       
1144          1144          -0.2597       -0.0395       -0.2992       -0.2992       
1145          1145          -0.2535       -0.0377       -0.2912       -0.2912       
1146          1146          -0.3532       -0.0494       -0.4026       -0.4026       
1147          1147          -0.1259       -0.0165       -0.1424       -0.1424       
1148          1148          +0.0054       -0.0074       -0.002        -0.002        
1149          1149          -0.1214       -0.0068       -0.1282       -0.1282       
1150          1150          -0.1585       -0.0281       -0.1866       -0.1866       
1151          1151          -0.1581       -0.0197       -0.1778       -0.1778       
1152          1152          -0.2153       -0.0134       -0.2287       -0.2287       
1153          1153          -0.0719       -0.0076       -0.0795       -0.0795       
1154          1154          -0.0237       -0.0163       -0.04         -0.04         
1155          1155          -0.0057       -0.0195       -0.0252       -0.0252       
1156          1156          -0.0577       -0.0094       -0.0671       -0.0671       
1157          1157          -0.0536       -0.003        -0.0566       -0.0566       
1158          1158          -0.0066       -0.0085       -0.0151       -0.0151       
1159          1159          -0.0206       -0.005        -0.0256       -0.0256       
1160          1160          -0.0399       -0.0107       -0.0506       -0.0506       
1161          1161          -0.0353       -0.0059       -0.0412       -0.0412       
1162          1162          -0.0119       -0.014        -0.0259       -0.0259       
1163          1163          -0.0297       -0.0035       -0.0332       -0.0332       
1164          1164          -0.0513       -0.0097       -0.061        -0.061        
1165          1165          -0.0339       -0.0067       -0.0406       -0.0406       
1166          1166          -0.0325       -0.0194       -0.0519       -0.0519       
1167          1167          -0.0608       -0.0271       -0.0879       -0.0879       
1168          1168          -0.0699       -0.0296       -0.0995       -0.0995       
1169          1169          -0.0963       -0.0673       -0.1636       -0.1636       
1170          1170          +0.0307       -0.0489       -0.0182       -0.0182       
1171          1171          -0.0566       -0.0105       -0.0671       -0.0671       
1172          1172          -0.0616       -0.0076       -0.0692       -0.0692       
1173          1173          -0.0511       -0.0029       -0.054        -0.054        
1174          1174          -0.0459       -0.0043       -0.0502       -0.0502       
1175          1175          -0.0386       -0.0064       -0.045        -0.045        
1176          1176          -0.0284       -0.0096       -0.038        -0.038        
1177          1177          -0.0038       -0.002        -0.0058       -0.0058       
1178          1178          -0.0571       -0.0052       -0.0623       -0.0623       
1179          1179          -0.0315       -0.0036       -0.0351       -0.0351       
1180          1180          +0.0039       -0.0023       +0.0016       +0.0016       
1181          1181          +0.0051       -0.0035       +0.0016       +0.0016       
1182          1182          -0.064        -0.0273       -0.0913       -0.0913       
1183          1183          -0.1082       -0.0292       -0.1374       -0.1374       
1184          1184          -0.1816       -0.042        -0.2236       -0.2236       
1185          1185          -0.2649       -0.0554       -0.3203       -0.3203       
1186          1186          -0.2022       -0.0476       -0.2498       -0.2498       
1187          1187          -0.0498       -0.0504       -0.1002       -0.1002       
1188          1188          +0.1611       -0.04         +0.1211       +0.1211       
1189          1189          -0.0899       -0.0719       -0.1618       -0.1618       
1190          1190          -0.0286       -0.0506       -0.0792       -0.0792       
1191          1191          -0.1865       -0.1157       -0.3022       -0.3022       
1192          1192          +0.0078       -0.1288       -0.121        -0.121        
1193          1193          -0.2217       -0.0643       -0.286        -0.286        
1194          1194          +0.3064       -0.1205       +0.1859       +0.1859       
1195          1195          -0.1517       -0.2004       -0.3521       -0.3521       
1196          1196          -0.0578       -0.1496       -0.2074       -0.2074       
1197          1197          +0.4647       -0.2152       +0.2495       +0.2495       
1198          1198          +0.2741       -0.0747       +0.1994       +0.1994       
1199          1199          +0.4173       -0.1547       +0.2626       +0.2626       
1200          1200          +0.3009       -0.3097       -0.0088       -0.0088       
1201          1201          +0.0862       -0.3007       -0.2145       -0.2145       
1202          1202          +0.1256       -0.2163       -0.0907       -0.0907       
1203          1203          +0.2256       -0.0634       +0.1622       +0.1622       
1204          1204          +0.2279       -0.1576       +0.0703       +0.0703       
1205          1205          +0.1012       -0.2056       -0.1044       -0.1044       
1206          1206          -0.0419       -0.1389       -0.1808       -0.1808       
1207          1207          -0.0563       -0.0542       -0.1105       -0.1105       
1208          1208          -0.1          -0.0904       -0.1904       -0.1904       
1209          1209          +0.1714       -0.3247       -0.1533       -0.1533       
1210          1210          +0.4608       -0.3997       +0.0611       +0.0611       
1211          1211          +0.0423       -0.1612       -0.1189       -0.1189       
1212          1212          +0.0799       -0.077        +0.0029       +0.0029       
1213          1213          -0.0622       -0.0368       -0.099        -0.099        
1214          1214          +0.0022       -0.064        -0.0618       -0.0618       
1215          1215          -0.0876       -0.0103       -0.0979       -0.0979       
1216          1216          +0.1502       -0.0439       +0.1063       +0.1063       
1217          1217          +0.0051       -0.0215       -0.0164       -0.0164       
1218          1218          -0.0534       -0.0082       -0.0616       -0.0616       
1219          1219          -0.0735       -0.0018       -0.0753       -0.0753       
1220          1220          -0.0732       -0.0012       -0.0744       -0.0744       
1221          1221          -0.0443       -0.0121       -0.0564       -0.0564       
1222          1222          -0.1193       -0.0148       -0.1341       -0.1341       
1223          1223          -0.1743       -0.006        -0.1803       -0.1803       
1224          1224          -0.0965       -0.0007       -0.0972       -0.0972       
1225          1225          -0.1454       -0.0036       -0.149        -0.149        
1226          1226          -0.163        -0.0054       -0.1684       -0.1684       
1227          1227          -0.0725       -0.0014       -0.0739       -0.0739       
1228          1228          -0.116        -0.0018       -0.1178       -0.1178       
1229          1229          -0.0795       -0.0014       -0.0809       -0.0809       
1230          1230          -0.1699       -0.0024       -0.1723       -0.1723       
1231          1231          +0.0175       -0.0046       +0.0129       +0.0129       
1232          1232          +0.0019       -0.0144       -0.0125       -0.0125       
1233          1233          +0.2852       -0.069        +0.2162       +0.2162       
1234          1234          +0.3904       -0.0906       +0.2998       +0.2998       
1235          1235          +0.2624       -0.0864       +0.176        +0.176        
1236          1236          +0.3302       -0.1463       +0.1839       +0.1839       
1237          1237          +0.6179       -0.218        +0.3999       +0.3999       
1238          1238          +0.0744       -0.1775       -0.1031       -0.1031       
1239          1239          -0.841        -0.2545       -1.0955       -1.0955       
1240          1240          -0.6566       -0.2165       -0.8731       -0.8731       
1241          1241          -0.4826       -0.2198       -0.7024       -0.7024       
1242          1242          -2.2487       -0.4598       -2.7085       -2.7085       
1243          1243          -1.5637       -0.5006       -2.0643       -2.0643       
1244          1244          -1.9249       -0.442        -2.3669       -2.3669       
1245          1245          -2.5836       -0.5701       -3.1537       -3.1537       
1246          1246          -3.5041       -0.5231       -4.0272       -4.0272       
1247          1247          -0.0475       -0.509        -0.5565       -0.5565       
1248          1248          +0.5141       -0.4029       +0.1112       +0.1112       
1249          1249          -2.1413       -0.6151       -2.7564       -2.7564       
1250          1250          -1.4061       -1.085        -2.4911       -2.4911       
1251          1251          -4.8663       -2.0084       -6.8747       -6.8747       
1252          1252          -5.9198       -1.6512       -7.571        -7.571        
1253          1253          -3.1905       -2.5095       -5.7          -5.7          
1254          1254          -2.7434       -2.5047       -5.2481       -5.2481       
1255          1255          -2.3711       -1.4378       -3.8089       -3.8089       
1256          1256          +0.3355       -1.2548       -0.9193       -0.9193       
1257          1257          -2.6737       -0.6688       -3.3425       -3.3425       
1258          1258          -1.7032       -0.9605       -2.6637       -2.6637       
1259          1259          -1.6886       -0.7291       -2.4177       -2.4177       
1260          1260          -0.8903       -1.1859       -2.0762       -2.0762       
1261          1261          -0.9827       -1.7814       -2.7641       -2.7641       
1262          1262          -0.4437       -1.3412       -1.7849       -1.7849       
1263          1263          +0.4655       -1.0729       -0.6074       -0.6074       
1264          1264          +0.3054       -0.5903       -0.2849       -0.2849       
1265          1265          +0.2676       -0.5779       -0.3103       -0.3103       
1266          1266          +0.1224       -0.5238       -0.4014       -0.4014       
1267          1267          -0.1334       -0.512        -0.6454       -0.6454       
1268          1268          -1.6519       -0.7479       -2.3998       -2.3998       
1269          1269          -1.934        -1.5593       -3.4933       -3.4933       
1270          1270          -3.1186       -1.2995       -4.4181       -4.4181       
1271          1271          -2.3857       -0.8979       -3.2836       -3.2836       
1272          1272          -5.3272       -1.7097       -7.0369       -7.0369       
1273          1273          -5.852        -1.5033       -7.3553       -7.3553       
1274          1274          -4.1306       -1.1451       -5.2757       -5.2757       
1275          1275          -2.2059       -2.4037       -4.6096       -4.6096       
1276          1276          -0.9215       -2.99         -3.9115       -3.9115       
1277          1277          -5.505        -3.8563       -9.3613       -9.3613       
1278          1278          -4.7152       -4.7101       -9.4253       -9.4253       
1279          1279          -6.416        -5.4105       -11.8265      -11.8265      
1280          1280          -6.3926       -9.0045       -15.3971      -15.3971      
1281          1281          -6.2605       -6.7367       -12.9972      -12.9972      
1282          1282          -6.3081       -7.1914       -13.4995      -13.4995      
1283          1283          -4.5395       -8.7607       -13.3002      -13.3002      
1284          1284          -5.4797       -8.2341       -13.7138      -13.7138      
1285          1285          -6.7904       -9.1949       -15.9853      -15.9853      
1286          1286          -10.691       -6.8323       -17.5233      -17.5233      
1287          1287          -6.8936       -7.3463       -14.2399      -14.2399      
1288          1288          -5.6806       -6.8367       -12.5173      -12.5173      
1289          1289          -7.5948       -6.8107       -14.4055      -14.4055      
1290          1290          -6.7845       -8.081        -14.8655      -14.8655      
1291          1291          -3.4374       -7.667        -11.1044      -11.1044      
1292          1292          -4.0973       -5.2821       -9.3794       -9.3794       
1293          1293          -8.8356       -6.2371       -15.0727      -15.0727      
1294          1294          -5.4789       -6.4313       -11.9102      -11.9102      
1295          1295          -3.7731       -7.9781       -11.7512      -11.7512      
1296          1296          -11.2446      -9.8983       -21.1429      -21.1429      
1297          1297          -5.0777       -7.641        -12.7187      -12.7187      
1298          1298          -5.7115       -9.3194       -15.0309      -15.0309      
1299          1299          -7.5117       -8.4439       -15.9556      -15.9556      
1300          1300          -8.3448       -8.6363       -16.9811      -16.9811      
1301          1301          -6.7831       -9.8624       -16.6455      -16.6455      
1302          1302          -6.6085       -8.8064       -15.4149      -15.4149      
1303          1303          -10.1429      -8.9567       -19.0996      -19.0996      
1304          1304          -8.7268       -8.8007       -17.5275      -17.5275      
1305          1305          -6.9899       -9.6164       -16.6063      -16.6063      
1306          1306          -4.202        -9.5605       -13.7625      -13.7625      
1307          1307          -7.7384       -10.348       -18.0864      -18.0864      
1308          1308          -6.0065       -9.7911       -15.7976      -15.7976      
1309          1309          -5.8845       -7.6352       -13.5197      -13.5197      
1310          1310          -7.1809       -8.8346       -16.0155      -16.0155      
1311          1311          -9.7913       -8.5587       -18.35        -18.35        
1312          1312          -13.816       -7.9292       -21.7452      -21.7452      
1313          1313          -15.4815      -7.716        -23.1975      -23.1975      
1314          1314          -19.3516      -11.3151      -30.6667      -30.6667      
1315          1315          -13.5851      -10.2299      -23.815       -23.815       
1316          1316          -8.8365       -10.6298      -19.4663      -19.4663      
1317          1317          -9.1892       -11.619       -20.8082      -20.8082      
1318          1318          -9.7501       -16.3045      -26.0546      -26.0546      
1319          1319          -14.6073      -12.9326      -27.5399      -27.5399      
1320          1320          -13.4263      -15.5857      -29.012       -29.012       
1321          1321          -14.394       -13.677       -28.071       -28.071       
1322          1322          -16.2969      -14.4822      -30.7791      -30.7791      
1323          1323          -15.2476      -13.709       -28.9566      -28.9566      
1324          1324          -20.0093      -14.4538      -34.4631      -34.4631      
1325          1325          -27.1895      -14.7822      -41.9717      -41.9717      
1326          1326          -31.293       -16.3457      -47.6387      -47.6387      
1327          1327          -20.2483      -13.5604      -33.8087      -33.8087      
1328          1328          -27.8261      -14.6065      -42.4326      -42.4326      
1329          1329          -24.3132      -17.1753      -41.4885      -41.4885      
1330          1330          -27.0563      -16.9452      -44.0015      -44.0015      
1331          1331          -20.9302      -17.235       -38.1652      -38.1652      
1332          1332          -30.9105      -20.8635      -51.774       -51.774       
1333          1333          -25.5263      -18.5104      -44.0367      -44.0367      
1334          1334          -21.18        -14.3514      -35.5314      -35.5314      
1335          1335          -29.1501      -17.5049      -46.655       -46.655       
1336          1336          -25.5297      -18.2514      -43.7811      -43.7811      
1337          1337          -30.6743      -18.2516      -48.9259      -48.9259      
1338          1338          -37.2496      -15.43        -52.6796      -52.6796      
1339          1339          -31.584       -16.9676      -48.5516      -48.5516      
1340          1340          -29.7414      -14.8263      -44.5677      -44.5677      
1341          1341          -34.6635      -13.8281      -48.4916      -48.4916      
1342          1342          -30.7581      -16.7122      -47.4703      -47.4703      
1343          1343          -32.6209      -19.4593      -52.0802      -52.0802      
1344          1344          -39.859       -19.7828      -59.6418      -59.6418      
1345          1345          -21.9846      -17.1262      -39.1108      -39.1108      
1346          1346          -25.8671      -17.0846      -42.9517      -42.9517      
1347          1347          -20.3011      -19.2156      -39.5167      -39.5167      
1348          1348          -28.4065      -19.2003      -47.6068      -47.6068      
1349          1349          -20.1135      -19.0689      -39.1824      -39.1824      
1350          1350          -25.9938      -19.4906      -45.4844      -45.4844      
1351          1351          -18.4032      -16.6634      -35.0666      -35.0666      
1352          1352          -24.1512      -11.1612      -35.3124      -35.3124      
1353          1353          -11.9292      -16.5369      -28.4661      -28.4661      
1354          1354          -34.7915      -17.2934      -52.0849      -52.0849      
1355          1355          -14.093       -17.6429      -31.7359      -31.7359      
1356          1356          -23.4577      -16.1447      -39.6024      -39.6024      
1357          1357          -21.6267      -18.968       -40.5947      -40.5947      
1358          1358          -24.1766      -16.5977      -40.7743      -40.7743      
1359          1359          -31.1776      -18.9216      -50.0992      -50.0992      
1360          1360          -23.1304      -18.2163      -41.3467      -41.3467      
1361          1361          -32.3939      -19.3863      -51.7802      -51.7802      
1362          1362          -36.6528      -19.5152      -56.168       -56.168       
1363          1363          -34.7168      -15.7079      -50.4247      -50.4247      
1364          1364          -30.2186      -16.0226      -46.2412      -46.2412      
1365          1365          -24.1059      -15.9253      -40.0312      -40.0312      
1366          1366          -29.7316      -17.6614      -47.393       -47.393       
1367          1367          -35.9266      -18.0984      -54.025       -54.025       
1368          1368          -40.5807      -17.5759      -58.1566      -58.1566      
1369          1369          -30.6005      -19.8786      -50.4791      -50.4791      
1370          1370          -23.345       -20.4633      -43.8083      -43.8083      
1371          1371          -26.4562      -15.1476      -41.6038      -41.6038      
1372          1372          -33.8477      -15.7951      -49.6428      -49.6428      
1373          1373          -28.3889      -16.9393      -45.3282      -45.3282      
1374          1374          -21.1005      -19.5128      -40.6133      -40.6133      
1375          1375          -33.4437      -21.1606      -54.6043      -54.6043      
1376          1376          -29.3316      -18.3661      -47.6977      -47.6977      
1377          1377          -32.3471      -18.541       -50.8881      -50.8881      
1378          1378          -22.2303      -20.0165      -42.2468      -42.2468      
1379          1379          -31.3605      -22.3272      -53.6877      -53.6877      
1380          1380          -28.4972      -22.2023      -50.6995      -50.6995      
1381          1381          -46.5594      -18.5173      -65.0767      -65.0767      
1382          1382          -36.3394      -17.5975      -53.9369      -53.9369      
1383          1383          -41.7605      -20.147       -61.9075      -61.9075      
1384          1384          -55.2935      -19.9059      -75.1994      -75.1994      
1385          1385          -43.7916      -18.0009      -61.7925      -61.7925      
1386          1386          -48.0709      -20.5184      -68.5893      -68.5893      
1387          1387          -35.5493      -22.6898      -58.2391      -58.2391      
1388          1388          -41.0065      -22.8202      -63.8267      -63.8267      
1389          1389          -40.3121      -23.7203      -64.0324      -64.0324      
1390          1390          -15.6753      -27.2811      -42.9564      -42.9564      
1391          1391          -11.7498      -28.5808      -40.3306      -40.3306      
1392          1392          -22.3038      -23.8004      -46.1042      -46.1042      
1393          1393          -22.0177      -20.7955      -42.8132      -42.8132      
1394          1394          -4.9308       -24.0662      -28.997       -28.997       
1395          1395          -14.9727      -26.7355      -41.7082      -41.7082      
1396          1396          -6.2822       -26.6979      -32.9801      -32.9801      
1397          1397          -11.0997      -29.0378      -40.1375      -40.1375      
1398          1398          -17.9177      -25.5708      -43.4885      -43.4885      
1399          1399          -18.1134      -24.7219      -42.8353      -42.8353      
1400          1400          -22.8997      -21.0981      -43.9978      -43.9978      
1401          1401          -20.5537      -24.3802      -44.9339      -44.9339      
1402          1402          -9.3934       -27.2725      -36.6659      -36.6659      
1403          1403          -15.7857      -25.4356      -41.2213      -41.2213      
1404          1404          -22.5907      -27.7221      -50.3128      -50.3128      
1405          1405          -14.435       -25.6745      -40.1095      -40.1095      
1406          1406          -15.5489      -23.392       -38.9409      -38.9409      
1407          1407          -21.49        -26.7573      -48.2473      -48.2473      
1408          1408          -28.7864      -21.7185      -50.5049      -50.5049      
1409          1409          -25.9415      -25.9539      -51.8954      -51.8954      
1410          1410          -24.7716      -25.0355      -49.8071      -49.8071      
1411          1411          -25.7076      -25.8427      -51.5503      -51.5503      
1412          1412          -23.4161      -24.6911      -48.1072      -48.1072      
1413          1413          -17.3085      -24.2325      -41.541       -41.541       
1414          1414          -18.4784      -24.2131      -42.6915      -42.6915      
1415          1415          -19.2546      -26.8783      -46.1329      -46.1329      
1416          1416          -22.5384      -27.6633      -50.2017      -50.2017      
1417          1417          -24.5517      -21.4872      -46.0389      -46.0389      
1418          1418          -14.6837      -22.0823      -36.766       -36.766       
1419          1419          -20.899       -19.8043      -40.7033      -40.7033      
1420          1420          -10.7029      -22.0199      -32.7228      -32.7228      
1421          1421          -24.1327      -23.8362      -47.9689      -47.9689      
1422          1422          -36.2878      -21.624       -57.9118      -57.9118      
1423          1423          -29.2861      -23.0497      -52.3358      -52.3358      
1424          1424          -33.2512      -22.9878      -56.239       -56.239       
1425          1425          -23.88        -24.5549      -48.4349      -48.4349      
1426          1426          -15.5969      -19.0691      -34.666       -34.666       
1427          1427          -12.5194      -23.6888      -36.2082      -36.2082      
1428          1428          -17.689       -22.7495      -40.4385      -40.4385      
1429          1429          -18.2103      -24.8348      -43.0451      -43.0451      
1430          1430          -25.2033      -22.0947      -47.298       -47.298       
1431          1431          -22.0611      -22.7295      -44.7906      -44.7906      
1432          1432          -22.3272      -25.0476      -47.3748      -47.3748      
1433          1433          -22.9969      -21.6078      -44.6047      -44.6047      
1434          1434          -25.1136      -22.1098      -47.2234      -47.2234      
1435          1435          -23.1935      -24.9159      -48.1094      -48.1094      
1436          1436          -16.664       -22.9675      -39.6315      -39.6315      
1437          1437          -21.3271      -21.4983      -42.8254      -42.8254      
1438          1438          -29.2969      -25.1263      -54.4232      -54.4232      
1439          1439          -13.1686      -23.7835      -36.9521      -36.9521      
1440          1440          -13.8422      -22.8799      -36.7221      -36.7221      
1441          1441          -21.5676      -24.4085      -45.9761      -45.9761      
1442          1442          -9.1361       -23.2608      -32.3969      -32.3969      
1443          1443          -4.6216       -22.9303      -27.5519      -27.5519      
1444          1444          -16.6802      -26.581       -43.2612      -43.2612      
1445          1445          -14.9203      -29.4079      -44.3282      -44.3282      
1446          1446          -14.0334      -28.1463      -42.1797      -42.1797      
1447          1447          -21.9187      -29.0602      -50.9789      -50.9789      
1448          1448          -19.509       -30.1785      -49.6875      -49.6875      
