Frame         Time          Elec          VdW           Nonbond       Total         
981           981           +0.0615       -0.0001       +0.0614       +0.0614       
982           982           +0            +0            +0            +0            
983           983           +0            +0            +0            +0            
984           984           +0            +0            +0            +0            
985           985           +0            +0            +0            +0            
986           986           +0            +0            +0            +0            
987           987           +0            +0            +0            +0            
988           988           +0            +0            +0            +0            
989           989           +0            +0            +0            +0            
990           990           +0            +0            +0            +0            
991           991           +0            +0            +0            +0            
992           992           +0            +0            +0            +0            
993           993           +0            +0            +0            +0            
994           994           +0            +0            +0            +0            
995           995           -0.0001       -0            -0.0001       -0.0001       
996           996           -0.0004       -0            -0.0004       -0.0004       
997           997           -0.0003       -0            -0.0003       -0.0003       
998           998           -0.0004       -0            -0.0004       -0.0004       
999           999           +0            +0            +0            +0            
1000          1000          +0            +0            +0            +0            
1001          1001          +0            +0            +0            +0            
1002          1002          +0            +0            +0            +0            
1003          1003          +0            +0            +0            +0            
1004          1004          +0            +0            +0            +0            
1005          1005          +0            +0            +0            +0            
1006          1006          +0            +0            +0            +0            
1007          1007          +0            +0            +0            +0            
1008          1008          +0            +0            +0            +0            
1009          1009          +0            +0            +0            +0            
1010          1010          +0            +0            +0            +0            
1011          1011          +0            +0            +0            +0            
1012          1012          +0            +0            +0            +0            
1013          1013          +0            +0            +0            +0            
1014          1014          +0            +0            +0            +0            
1015          1015          +0            +0            +0            +0            
1016          1016          +0            +0            +0            +0            
1017          1017          +0            +0            +0            +0            
1018          1018          +0            +0            +0            +0            
1019          1019          +0            +0            +0            +0            
1020          1020          +0            +0            +0            +0            
1021          1021          +0            +0            +0            +0            
1022          1022          +0            +0            +0            +0            
1023          1023          +0            +0            +0            +0            
1024          1024          +0            +0            +0            +0            
1025          1025          +0            +0            +0            +0            
1026          1026          +0            +0            +0            +0            
1027          1027          +0            +0            +0            +0            
1028          1028          +0            +0            +0            +0            
1029          1029          +0            +0            +0            +0            
1030          1030          +0            +0            +0            +0            
1031          1031          +0            +0            +0            +0            
1032          1032          +0            +0            +0            +0            
1033          1033          +0            +0            +0            +0            
1034          1034          +0            +0            +0            +0            
1035          1035          +0            +0            +0            +0            
1036          1036          +0            +0            +0            +0            
1037          1037          +0            +0            +0            +0            
1038          1038          +0            +0            +0            +0            
1039          1039          +0            +0            +0            +0            
1040          1040          +0.0014       -0            +0.0014       +0.0014       
1041          1041          +0            +0            +0            +0            
1042          1042          +0            +0            +0            +0            
1043          1043          +0            +0            +0            +0            
1044          1044          +0            +0            +0            +0            
1045          1045          +0.0001       -0            +0.0001       +0.0001       
1046          1046          +0.0002       -0            +0.0002       +0.0002       
1047          1047          +0            +0            +0            +0            
1048          1048          +0            +0            +0            +0            
1049          1049          +0            -0            +0            +0            
1050          1050          +0            +0            +0            +0            
1051          1051          +0            +0            +0            +0            
1052          1052          +0            +0            +0            +0            
1053          1053          +0            +0            +0            +0            
1054          1054          +0            +0            +0            +0            
1055          1055          +0            +0            +0            +0            
1056          1056          +0            +0            +0            +0            
1057          1057          +0            +0            +0            +0            
1058          1058          +0            +0            +0            +0            
1059          1059          +0            +0            +0            +0            
1060          1060          +0            +0            +0            +0            
1061          1061          +0            +0            +0            +0            
1062          1062          +0            +0            +0            +0            
1063          1063          +0            +0            +0            +0            
1064          1064          +0            +0            +0            +0            
1065          1065          +0            +0            +0            +0            
1066          1066          +0            +0            +0            +0            
1067          1067          +0            +0            +0            +0            
1068          1068          +0            +0            +0            +0            
1069          1069          +0            +0            +0            +0            
1070          1070          +0            +0            +0            +0            
1071          1071          +0            +0            +0            +0            
1072          1072          +0            +0            +0            +0            
1073          1073          +0            +0            +0            +0            
1074          1074          +0            +0            +0            +0            
1075          1075          +0            +0            +0            +0            
1076          1076          +0            +0            +0            +0            
1077          1077          +0            +0            +0            +0            
1078          1078          +0            +0            +0            +0            
1079          1079          +0            +0            +0            +0            
1080          1080          +0            +0            +0            +0            
1081          1081          +0            +0            +0            +0            
1082          1082          +0            +0            +0            +0            
1083          1083          -0.0106       -0.0691       -0.0797       -0.0797       
1084          1084          -0.3611       -0.1791       -0.5402       -0.5402       
1085          1085          -4.2623       -0.6605       -4.9228       -4.9228       
1086          1086          +1.9195       -1.5735       +0.346        +0.346        
1087          1087          +0.5628       -0.5635       -0.0007       -0.0007       
1088          1088          -0.49         -0.3807       -0.8707       -0.8707       
1089          1089          +0.515        -1.0157       -0.5007       -0.5007       
1090          1090          -3.1671       -0.6587       -3.8258       -3.8258       
1091          1091          -1.1251       -0.8385       -1.9636       -1.9636       
1092          1092          +0.4254       -0.121        +0.3044       +0.3044       
1093          1093          +0.6249       -0.0809       +0.544        +0.544        
1094          1094          +0.8597       -0.1727       +0.687        +0.687        
1095          1095          +0.1277       -0.0863       +0.0414       +0.0414       
1096          1096          +0.3056       -0.1138       +0.1918       +0.1918       
1097          1097          -0.2057       -0.2205       -0.4262       -0.4262       
1098          1098          +0.7032       -0.217        +0.4862       +0.4862       
1099          1099          +1.0831       -0.2031       +0.88         +0.88         
1100          1100          +0.7959       -0.2277       +0.5682       +0.5682       
1101          1101          +0.2212       -0.2345       -0.0133       -0.0133       
1102          1102          +2.2003       -0.1605       +2.0398       +2.0398       
1103          1103          +0.7127       -0.1083       +0.6044       +0.6044       
1104          1104          +2.0965       -0.2462       +1.8503       +1.8503       
1105          1105          +2.4168       -0.28         +2.1368       +2.1368       
1106          1106          +3.9057       -0.827        +3.0787       +3.0787       
1107          1107          +2.4028       -1.2162       +1.1866       +1.1866       
1108          1108          +3.197        -1.5139       +1.6831       +1.6831       
1109          1109          +3.5926       -1.5921       +2.0005       +2.0005       
1110          1110          +8.5188       -1.7369       +6.7819       +6.7819       
1111          1111          +6.4324       -1.5728       +4.8596       +4.8596       
1112          1112          +4.523        -1.1201       +3.4029       +3.4029       
1113          1113          +5.1388       -1.5301       +3.6087       +3.6087       
1114          1114          +2.541        -1.9939       +0.5471       +0.5471       
1115          1115          +1.9306       -1.5406       +0.39         +0.39         
1116          1116          +4.7142       -1.6732       +3.041        +3.041        
1117          1117          +2.4042       -3.7755       -1.3713       -1.3713       
1118          1118          +3.5103       -2.8437       +0.6666       +0.6666       
1119          1119          +7.3362       -3.9174       +3.4188       +3.4188       
1120          1120          +5.281        -6.6633       -1.3823       -1.3823       
1121          1121          -1.4599       -6.7692       -8.2291       -8.2291       
1122          1122          +3.6155       -6.7086       -3.0931       -3.0931       
1123          1123          +3.8408       -6.2193       -2.3785       -2.3785       
1124          1124          +1.6548       -6.9111       -5.2563       -5.2563       
1125          1125          +3.4404       -6.3773       -2.9369       -2.9369       
1126          1126          +5.8152       -6.8041       -0.9889       -0.9889       
1127          1127          +4.0009       -5.4355       -1.4346       -1.4346       
1128          1128          +1.4977       -6.7629       -5.2652       -5.2652       
1129          1129          +9.45         -6.3491       +3.1009       +3.1009       
1130          1130          +3.6921       -6.9604       -3.2683       -3.2683       
1131          1131          +0.9653       -6.5734       -5.6081       -5.6081       
1132          1132          -0.3535       -6.8695       -7.223        -7.223        
1133          1133          -4.2458       -7.5029       -11.7487      -11.7487      
1134          1134          -8.7212       -9.2412       -17.9624      -17.9624      
1135          1135          -3.4592       -9.4665       -12.9257      -12.9257      
1136          1136          +0.6039       -8.0589       -7.455        -7.455        
1137          1137          +8.1235       -6.1127       +2.0108       +2.0108       
1138          1138          +0.9221       -7.0873       -6.1652       -6.1652       
1139          1139          -3.1977       -8.7107       -11.9084      -11.9084      
1140          1140          +0.4405       -7.3103       -6.8698       -6.8698       
1141          1141          -6.3291       -8.7072       -15.0363      -15.0363      
1142          1142          -6.3071       -9.4361       -15.7432      -15.7432      
1143          1143          -8.7646       -10.7401      -19.5047      -19.5047      
1144          1144          -12.5875      -9.8174       -22.4049      -22.4049      
1145          1145          -12.7598      -11.4759      -24.2357      -24.2357      
1146          1146          +0.8672       -10.7441      -9.8769       -9.8769       
1147          1147          +0.1351       -10.7513      -10.6162      -10.6162      
1148          1148          +6.3307       -10.8511      -4.5204       -4.5204       
1149          1149          +8.9312       -8.78         +0.1512       +0.1512       
1150          1150          +5.9217       -8.8805       -2.9588       -2.9588       
1151          1151          +6.6635       -8.4564       -1.7929       -1.7929       
1152          1152          +9.8944       -6.2903       +3.6041       +3.6041       
1153          1153          +7.593        -6.4638       +1.1292       +1.1292       
1154          1154          +13.9367      -6.3743       +7.5624       +7.5624       
1155          1155          +8.5824       -6.2209       +2.3615       +2.3615       
1156          1156          +9.4981       -7.4824       +2.0157       +2.0157       
1157          1157          +18.0913      -8.9143       +9.177        +9.177        
1158          1158          +9.7919       -10.6971      -0.9052       -0.9052       
1159          1159          +8.3192       -9.9882       -1.669        -1.669        
1160          1160          +9.8807       -10.1955      -0.3148       -0.3148       
1161          1161          +25.9779      -11.6639      +14.314       +14.314       
1162          1162          +6.9272       -11.3986      -4.4714       -4.4714       
1163          1163          +9.7235       -10.95        -1.2265       -1.2265       
1164          1164          +14.193       -9.7465       +4.4465       +4.4465       
1165          1165          +15.5968      -9.2908       +6.306        +6.306        
1166          1166          +5.3887       -10.5301      -5.1414       -5.1414       
1167          1167          +11.6198      -8.3695       +3.2503       +3.2503       
1168          1168          +10.0152      -8.2569       +1.7583       +1.7583       
1169          1169          +13.2353      -7.0791       +6.1562       +6.1562       
1170          1170          +17.4413      -9.8662       +7.5751       +7.5751       
1171          1171          +23.1816      -9.7779       +13.4037      +13.4037      
1172          1172          +18.6553      -8.0272       +10.6281      +10.6281      
1173          1173          +21.1261      -8.7944       +12.3317      +12.3317      
1174          1174          +27.3181      -10.6288      +16.6893      +16.6893      
1175          1175          +16.2756      -9.5036       +6.772        +6.772        
1176          1176          +16.421       -11.0802      +5.3408       +5.3408       
1177          1177          +19.6693      -11.1508      +8.5185       +8.5185       
1178          1178          +19.3483      -9.7041       +9.6442       +9.6442       
1179          1179          +7.3884       -9.8617       -2.4733       -2.4733       
1180          1180          +10.8469      -12.2601      -1.4132       -1.4132       
1181          1181          +20.845       -13.8085      +7.0365       +7.0365       
1182          1182          +18.9687      -12.799       +6.1697       +6.1697       
1183          1183          +24.9123      -14.623       +10.2893      +10.2893      
1184          1184          +25.2182      -12.0377      +13.1805      +13.1805      
1185          1185          +15.4825      -12.1683      +3.3142       +3.3142       
1186          1186          +17.6671      -11.9665      +5.7006       +5.7006       
1187          1187          +11.6469      -10.104       +1.5429       +1.5429       
1188          1188          +14.8772      -10.7886      +4.0886       +4.0886       
1189          1189          +8.3559       -10.5663      -2.2104       -2.2104       
1190          1190          +12.7432      -11.2372      +1.506        +1.506        
1191          1191          +16.3289      -11.3455      +4.9834       +4.9834       
1192          1192          +15.8411      -10.986       +4.8551       +4.8551       
1193          1193          +17.9459      -12.2961      +5.6498       +5.6498       
1194          1194          +9.4381       -10.5519      -1.1138       -1.1138       
1195          1195          +10.3323      -11.9292      -1.5969       -1.5969       
1196          1196          +12.5656      -11.1032      +1.4624       +1.4624       
1197          1197          +12.0807      -12.0547      +0.026        +0.026        
1198          1198          +10.2886      -10.9214      -0.6328       -0.6328       
1199          1199          +17.1075      -10.0012      +7.1063       +7.1063       
1200          1200          +21.641       -9.5023       +12.1387      +12.1387      
1201          1201          +14.5464      -8.4276       +6.1188       +6.1188       
1202          1202          +14.9241      -8.7974       +6.1267       +6.1267       
1203          1203          +20.1974      -9.3727       +10.8247      +10.8247      
1204          1204          +13.3697      -4.8259       +8.5438       +8.5438       
1205          1205          +15.5877      -5.4562       +10.1315      +10.1315      
1206          1206          +18.2557      -4.4075       +13.8482      +13.8482      
1207          1207          +6.1022       -5.2227       +0.8795       +0.8795       
1208          1208          +2.9774       -3.5465       -0.5691       -0.5691       
1209          1209          +1.9722       -4.2991       -2.3269       -2.3269       
1210          1210          +1.1711       -4.5601       -3.389        -3.389        
1211          1211          -4.8053       -3.9909       -8.7962       -8.7962       
1212          1212          -0.1111       -3.5232       -3.6343       -3.6343       
1213          1213          -3.4458       -3.6391       -7.0849       -7.0849       
1214          1214          +0.1191       -4.237        -4.1179       -4.1179       
1215          1215          -1.0615       -3.0634       -4.1249       -4.1249       
1216          1216          -2.1944       -1.1753       -3.3697       -3.3697       
1217          1217          -2.1793       -0.5464       -2.7257       -2.7257       
1218          1218          -2.448        -2.8983       -5.3463       -5.3463       
1219          1219          -0.3711       -1.5446       -1.9157       -1.9157       
1220          1220          -1.2803       -1.5374       -2.8177       -2.8177       
1221          1221          -3.0859       -3.0148       -6.1007       -6.1007       
1222          1222          -1.224        -2.7815       -4.0055       -4.0055       
1223          1223          -2.2169       -2.7899       -5.0068       -5.0068       
1224          1224          -2.5708       -2.5118       -5.0826       -5.0826       
1225          1225          -4.9746       -2.0425       -7.0171       -7.0171       
1226          1226          -3.2314       -1.6331       -4.8645       -4.8645       
1227          1227          -2.2125       -0.5623       -2.7748       -2.7748       
1228          1228          -2.9134       -1.9415       -4.8549       -4.8549       
1229          1229          -2.3881       -1.1433       -3.5314       -3.5314       
1230          1230          -0.9685       -2.6843       -3.6528       -3.6528       
1231          1231          -3.0123       -2.3244       -5.3367       -5.3367       
1232          1232          -1.8092       -1.2404       -3.0496       -3.0496       
1233          1233          +0.84         -0.4795       +0.3605       +0.3605       
1234          1234          +0.7251       -0.8469       -0.1218       -0.1218       
1235          1235          +0.6682       -0.5033       +0.1649       +0.1649       
1236          1236          -0.1895       -0.6902       -0.8797       -0.8797       
1237          1237          -1.3516       -0.7137       -2.0653       -2.0653       
1238          1238          -0.2672       -0.47         -0.7372       -0.7372       
1239          1239          -0.7295       -0.3022       -1.0317       -1.0317       
1240          1240          -0.9015       -0.1426       -1.0441       -1.0441       
1241          1241          -0.7942       -0.2902       -1.0844       -1.0844       
1242          1242          +0.2516       -0.1208       +0.1308       +0.1308       
1243          1243          -0.0833       -0.0778       -0.1611       -0.1611       
1244          1244          -0.0451       -0.0238       -0.0689       -0.0689       
1245          1245          +0.1496       -0.0162       +0.1334       +0.1334       
1246          1246          -0.0809       -0.0187       -0.0996       -0.0996       
1247          1247          +0.0342       -0.0085       +0.0257       +0.0257       
1248          1248          +0.0325       -0.0026       +0.0299       +0.0299       
1249          1249          -0.0118       -0.0001       -0.0119       -0.0119       
1250          1250          -0.0106       -0            -0.0106       -0.0106       
1251          1251          -0.0134       -0.0001       -0.0135       -0.0135       
1252          1252          -0.016        -0.0004       -0.0164       -0.0164       
1253          1253          +0.0072       -0.0001       +0.0071       +0.0071       
1254          1254          +0            -0            +0            +0            
1255          1255          +0            +0            +0            +0            
1256          1256          +0            +0            +0            +0            
1257          1257          +0            +0            +0            +0            
1258          1258          -0.0001       -0            -0.0001       -0.0001       
1259          1259          +0            +0            +0            +0            
1260          1260          +0            +0            +0            +0            
1261          1261          +0            +0            +0            +0            
1262          1262          +0            +0            +0            +0            
1263          1263          +0            +0            +0            +0            
1264          1264          -0.0002       -0            -0.0002       -0.0002       
1265          1265          +0            +0            +0            +0            
1266          1266          -0.0013       -0            -0.0013       -0.0013       
1267          1267          -0.0641       -0.0002       -0.0643       -0.0643       
1268          1268          +0.0192       -0.0003       +0.0189       +0.0189       
1269          1269          -0.0071       -0.0003       -0.0074       -0.0074       
1270          1270          -0.0674       -0.0031       -0.0705       -0.0705       
1271          1271          +0.0978       -0.011        +0.0868       +0.0868       
1272          1272          -0.0135       -0.0023       -0.0158       -0.0158       
1273          1273          +0.0553       -0.0105       +0.0448       +0.0448       
1274          1274          -0.0062       -0.0285       -0.0347       -0.0347       
1275          1275          +0.1957       -0.0056       +0.1901       +0.1901       
1276          1276          +0.3395       -0.0212       +0.3183       +0.3183       
1277          1277          +0.1505       -0.0194       +0.1311       +0.1311       
1278          1278          +0.1444       -0.0341       +0.1103       +0.1103       
1279          1279          +0.0605       -0.0478       +0.0127       +0.0127       
1280          1280          -0.0054       -0.0823       -0.0877       -0.0877       
1281          1281          +0.0594       -0.0994       -0.04         -0.04         
1282          1282          +0.2785       -0.1661       +0.1124       +0.1124       
1283          1283          -0.251        -0.1349       -0.3859       -0.3859       
1284          1284          -0.3542       -0.4762       -0.8304       -0.8304       
1285          1285          -0.4131       -0.6729       -1.086        -1.086        
1286          1286          -0.4073       -0.4676       -0.8749       -0.8749       
1287          1287          -0.595        -0.3394       -0.9344       -0.9344       
1288          1288          -0.7704       -0.402        -1.1724       -1.1724       
1289          1289          -0.2545       -0.3869       -0.6414       -0.6414       
1290          1290          -0.0769       -0.2056       -0.2825       -0.2825       
1291          1291          +0.301        -0.0476       +0.2534       +0.2534       
1292          1292          -0.202        -0.0918       -0.2938       -0.2938       
1293          1293          -0.0726       -0.1418       -0.2144       -0.2144       
1294          1294          -0.0393       -0.0749       -0.1142       -0.1142       
1295          1295          -0.1108       -0.0739       -0.1847       -0.1847       
1296          1296          +0.023        -0.0484       -0.0254       -0.0254       
1297          1297          +0.3479       -0.0817       +0.2662       +0.2662       
1298          1298          +0.0074       -0.0405       -0.0331       -0.0331       
1299          1299          -0.003        -0.0544       -0.0574       -0.0574       
1300          1300          -0.1241       -0.0997       -0.2238       -0.2238       
1301          1301          -0.2158       -0.1557       -0.3715       -0.3715       
1302          1302          +0.0499       -0.3336       -0.2837       -0.2837       
1303          1303          +0.1026       -0.526        -0.4234       -0.4234       
1304          1304          +0.6472       -0.7007       -0.0535       -0.0535       
1305          1305          -0.5823       -0.3174       -0.8997       -0.8997       
1306          1306          -0.3197       -0.478        -0.7977       -0.7977       
1307          1307          +0.3797       -0.6705       -0.2908       -0.2908       
1308          1308          +0.2316       -0.5213       -0.2897       -0.2897       
1309          1309          +0.7896       -0.2588       +0.5308       +0.5308       
1310          1310          -0.0919       -0.1975       -0.2894       -0.2894       
1311          1311          +0.2104       -0.1982       +0.0122       +0.0122       
1312          1312          +0.581        -0.3599       +0.2211       +0.2211       
1313          1313          -0.5349       -0.7603       -1.2952       -1.2952       
1314          1314          -0.1472       -0.9968       -1.144        -1.144        
1315          1315          -0.4303       -1.0552       -1.4855       -1.4855       
1316          1316          -0.9439       -0.5715       -1.5154       -1.5154       
1317          1317          -0.6098       -0.2926       -0.9024       -0.9024       
1318          1318          +0.0793       -0.2204       -0.1411       -0.1411       
1319          1319          -0.8363       -0.3114       -1.1477       -1.1477       
1320          1320          -0.3678       -0.39         -0.7578       -0.7578       
1321          1321          -1.5334       -0.2399       -1.7733       -1.7733       
1322          1322          -0.9345       -0.3172       -1.2517       -1.2517       
1323          1323          +0.1962       -0.2392       -0.043        -0.043        
1324          1324          -0.3979       -0.1515       -0.5494       -0.5494       
1325          1325          -0.147        -0.0811       -0.2281       -0.2281       
1326          1326          -0.0449       -0.1009       -0.1458       -0.1458       
1327          1327          +0.0614       -0.035        +0.0264       +0.0264       
1328          1328          -0.055        -0.0368       -0.0918       -0.0918       
1329          1329          -0.2559       -0.1188       -0.3747       -0.3747       
1330          1330          +0.1479       -0.1018       +0.0461       +0.0461       
1331          1331          +0.444        -0.424        +0.02         +0.02         
1332          1332          +0.0425       -0.3633       -0.3208       -0.3208       
1333          1333          +0.0912       -0.3575       -0.2663       -0.2663       
1334          1334          +0.2291       -0.2366       -0.0075       -0.0075       
1335          1335          +0.3975       -0.7543       -0.3568       -0.3568       
1336          1336          +0.2873       -0.7693       -0.482        -0.482        
1337          1337          +0.663        -0.7667       -0.1037       -0.1037       
1338          1338          +0.6996       -0.6759       +0.0237       +0.0237       
1339          1339          +1.1926       -1.2102       -0.0176       -0.0176       
1340          1340          -0.9203       -0.8056       -1.7259       -1.7259       
1341          1341          +0.3809       -1.6395       -1.2586       -1.2586       
1342          1342          -0.1009       -1.1901       -1.291        -1.291        
1343          1343          -0.0465       -1.2938       -1.3403       -1.3403       
1344          1344          -2.8687       -1.6439       -4.5126       -4.5126       
1345          1345          -1.7602       -1.6138       -3.374        -3.374        
1346          1346          -2.812        -1.8649       -4.6769       -4.6769       
1347          1347          +0.3335       -2.2763       -1.9428       -1.9428       
1348          1348          +0.2309       -2.2437       -2.0128       -2.0128       
1349          1349          -2.0099       -3.1708       -5.1807       -5.1807       
1350          1350          +0.2127       -2.8097       -2.597        -2.597        
1351          1351          -1.8523       -3.1377       -4.99         -4.99         
1352          1352          +2.3023       -3.622        -1.3197       -1.3197       
1353          1353          +2.9941       -3.3883       -0.3942       -0.3942       
1354          1354          -0.4518       -3.7312       -4.183        -4.183        
1355          1355          +0.1779       -4.7275       -4.5496       -4.5496       
1356          1356          -2.0626       -3.5557       -5.6183       -5.6183       
1357          1357          +0.6155       -3.7336       -3.1181       -3.1181       
1358          1358          +0.5444       -4.8514       -4.307        -4.307        
1359          1359          +0.6678       -3.6249       -2.9571       -2.9571       
1360          1360          -1.9645       -4.1135       -6.078        -6.078        
1361          1361          -0.8464       -5.3205       -6.1669       -6.1669       
1362          1362          -5.181        -6.3325       -11.5135      -11.5135      
1363          1363          +0.8433       -8.299        -7.4557       -7.4557       
1364          1364          -1.4225       -10.4616      -11.8841      -11.8841      
1365          1365          +1.5283       -8.7357       -7.2074       -7.2074       
1366          1366          -4.7202       -7.656        -12.3762      -12.3762      
1367          1367          +1.4119       -7.8916       -6.4797       -6.4797       
1368          1368          -6.3178       -7.6778       -13.9956      -13.9956      
1369          1369          -3.0258       -5.1206       -8.1464       -8.1464       
1370          1370          -3.8767       -7.3647       -11.2414      -11.2414      
1371          1371          -2.7253       -7.2373       -9.9626       -9.9626       
1372          1372          -4.22         -6.7679       -10.9879      -10.9879      
1373          1373          -5.3943       -7.6368       -13.0311      -13.0311      
1374          1374          -3.4353       -8.0495       -11.4848      -11.4848      
1375          1375          +0.0457       -9.2361       -9.1904       -9.1904       
1376          1376          +2.2628       -7.9497       -5.6869       -5.6869       
1377          1377          +8.306        -9.5112       -1.2052       -1.2052       
1378          1378          +2.6673       -10.8669      -8.1996       -8.1996       
1379          1379          -0.1184       -12.2573      -12.3757      -12.3757      
1380          1380          -1.642        -10.7207      -12.3627      -12.3627      
1381          1381          +0.2499       -11.1133      -10.8634      -10.8634      
1382          1382          +0.2968       -11.1762      -10.8794      -10.8794      
1383          1383          +12.2399      -13.952       -1.7121       -1.7121       
1384          1384          +8.6666       -12.2198      -3.5532       -3.5532       
1385          1385          +2.3527       -13.3718      -11.0191      -11.0191      
1386          1386          +9.9073       -14.3336      -4.4263       -4.4263       
1387          1387          -4.5496       -17.2607      -21.8103      -21.8103      
1388          1388          -2.0194       -16.4845      -18.5039      -18.5039      
1389          1389          +0.9685       -17.5795      -16.611       -16.611       
1390          1390          +11.4435      -14.9806      -3.5371       -3.5371       
1391          1391          +1.1817       -16.0679      -14.8862      -14.8862      
1392          1392          +0.9034       -16.3619      -15.4585      -15.4585      
1393          1393          -4.5685       -16.4039      -20.9724      -20.9724      
1394          1394          -14.9448      -17.6211      -32.5659      -32.5659      
1395          1395          -19.123       -14.6845      -33.8075      -33.8075      
1396          1396          -7.9543       -16.2772      -24.2315      -24.2315      
1397          1397          -18.366       -15.9503      -34.3163      -34.3163      
1398          1398          -12.1754      -15.8404      -28.0158      -28.0158      
1399          1399          -11.8435      -15.6401      -27.4836      -27.4836      
1400          1400          -15.4035      -17.726       -33.1295      -33.1295      
1401          1401          -3.7628       -14.9642      -18.727       -18.727       
1402          1402          +2.8072       -18.5009      -15.6937      -15.6937      
1403          1403          -4.7145       -16.1827      -20.8972      -20.8972      
1404          1404          -7.0218       -16.4657      -23.4875      -23.4875      
1405          1405          -7.0195       -18.5128      -25.5323      -25.5323      
1406          1406          -6.351        -13.6877      -20.0387      -20.0387      
1407          1407          -6.7855       -18.7502      -25.5357      -25.5357      
1408          1408          -7.2465       -21.3679      -28.6144      -28.6144      
1409          1409          -16.6236      -20.5398      -37.1634      -37.1634      
1410          1410          -1.8393       -16.7356      -18.5749      -18.5749      
1411          1411          +0.0692       -22.4427      -22.3735      -22.3735      
1412          1412          -2.2124       -17.089       -19.3014      -19.3014      
1413          1413          -10.0388      -21.5009      -31.5397      -31.5397      
1414          1414          -14.6944      -22.6192      -37.3136      -37.3136      
1415          1415          -14.3296      -20.3688      -34.6984      -34.6984      
1416          1416          -5.5386       -19.1118      -24.6504      -24.6504      
1417          1417          -3.3742       -22.8871      -26.2613      -26.2613      
1418          1418          -7.1314       -21.412       -28.5434      -28.5434      
1419          1419          -14.0473      -20.3893      -34.4366      -34.4366      
1420          1420          -0.1511       -20.0803      -20.2314      -20.2314      
1421          1421          -12.7311      -20.5234      -33.2545      -33.2545      
1422          1422          -0.3648       -21.1624      -21.5272      -21.5272      
1423          1423          +4.3116       -20.9449      -16.6333      -16.6333      
1424          1424          -0.4207       -20.9946      -21.4153      -21.4153      
1425          1425          +9.0154       -22.1572      -13.1418      -13.1418      
1426          1426          +11.1676      -18.3848      -7.2172       -7.2172       
1427          1427          +10.2319      -21.799       -11.5671      -11.5671      
1428          1428          +5.4525       -20.7939      -15.3414      -15.3414      
1429          1429          -0.9444       -22.1751      -23.1195      -23.1195      
1430          1430          -6.3514       -21.4487      -27.8001      -27.8001      
1431          1431          -9.6399       -22.63        -32.2699      -32.2699      
1432          1432          +1.6311       -23.9751      -22.344       -22.344       
1433          1433          -1.2326       -18.6836      -19.9162      -19.9162      
1434          1434          -0.5102       -16.2396      -16.7498      -16.7498      
1435          1435          +6.6363       -19.3348      -12.6985      -12.6985      
1436          1436          -1.8117       -14.4925      -16.3042      -16.3042      
1437          1437          +1.8966       -14.1691      -12.2725      -12.2725      
1438          1438          +4.275        -15.2777      -11.0027      -11.0027      
1439          1439          -4.4117       -17.2547      -21.6664      -21.6664      
1440          1440          -15.3801      -21.3584      -36.7385      -36.7385      
1441          1441          -3.0444       -19.2113      -22.2557      -22.2557      
1442          1442          +8.9044       -19.0498      -10.1454      -10.1454      
1443          1443          -0.0212       -19.7371      -19.7583      -19.7583      
1444          1444          -7.9133       -20.3384      -28.2517      -28.2517      
1445          1445          +3.4139       -17.0279      -13.614       -13.614       
1446          1446          -3.0161       -14.1918      -17.2079      -17.2079      
1447          1447          -1.5239       -16.4015      -17.9254      -17.9254      
1448          1448          -4.2118       -15.8796      -20.0914      -20.0914      
1449          1449          +10.5621      -10.3617      +0.2004       +0.2004       
1450          1450          -2.3379       -11.8159      -14.1538      -14.1538      
1451          1451          +2.3581       -7.6674       -5.3093       -5.3093       
1452          1452          +2.0416       -8.5364       -6.4948       -6.4948       
1453          1453          +2.353        -7.7915       -5.4385       -5.4385       
1454          1454          +5.8545       -5.3984       +0.4561       +0.4561       
1455          1455          -0.116        -7.3959       -7.5119       -7.5119       
1456          1456          +3.9407       -7.4716       -3.5309       -3.5309       
1457          1457          -1.5175       -7.4948       -9.0123       -9.0123       
1458          1458          -1.7149       -5.8932       -7.6081       -7.6081       
1459          1459          +2.031        -5.9234       -3.8924       -3.8924       
1460          1460          +4.752        -8.1488       -3.3968       -3.3968       
1461          1461          +5.636        -6.2785       -0.6425       -0.6425       
1462          1462          +4.5541       -4.8677       -0.3136       -0.3136       
1463          1463          +2.2265       -6.1619       -3.9354       -3.9354       
1464          1464          +1.7462       -5.6048       -3.8586       -3.8586       
1465          1465          +2.7157       -6.1131       -3.3974       -3.3974       
1466          1466          +2.1207       -6.6494       -4.5287       -4.5287       
1467          1467          +4.2618       -5.6666       -1.4048       -1.4048       
1468          1468          +7.8468       -7.1358       +0.711        +0.711        
1469          1469          +1.284        -5.9618       -4.6778       -4.6778       
1470          1470          +2.8405       -6.1383       -3.2978       -3.2978       
1471          1471          +4.8402       -6.9184       -2.0782       -2.0782       
1472          1472          +8.4443       -5.9088       +2.5355       +2.5355       
1473          1473          +4.0255       -7.0994       -3.0739       -3.0739       
1474          1474          +3.7311       -5.8271       -2.096        -2.096        
1475          1475          +1.152        -4.8415       -3.6895       -3.6895       
1476          1476          +1.8375       -5.0524       -3.2149       -3.2149       
1477          1477          +4.4874       -8.2217       -3.7343       -3.7343       
