Frame         Time          Elec          VdW           Nonbond       Total         
979           979           -0.7564       -0.1266       -0.883        -0.883        
980           980           -2.0519       -0.2124       -2.2643       -2.2643       
981           981           -1.6505       -0.1749       -1.8254       -1.8254       
982           982           -1.6176       -0.2115       -1.8291       -1.8291       
983           983           -5.1238       -0.3766       -5.5004       -5.5004       
984           984           -1.9514       -0.1982       -2.1496       -2.1496       
985           985           -4.0174       -0.2994       -4.3168       -4.3168       
986           986           -3.845        -0.2899       -4.1349       -4.1349       
987           987           -7.8044       -0.6022       -8.4066       -8.4066       
988           988           -13.2945      -0.6713       -13.9658      -13.9658      
989           989           -14.3036      -1.9625       -16.2661      -16.2661      
990           990           -16.1816      -2.6167       -18.7983      -18.7983      
991           991           -12.3995      -0.671        -13.0705      -13.0705      
992           992           -4.6562       -1.1536       -5.8098       -5.8098       
993           993           -5.9253       -0.4833       -6.4086       -6.4086       
994           994           -2.5443       -0.7433       -3.2876       -3.2876       
995           995           -0.5322       -2.0174       -2.5496       -2.5496       
996           996           -12.8195      -2.5172       -15.3367      -15.3367      
997           997           -11.0206      -1.6044       -12.625       -12.625       
998           998           -10.6946      -1.4509       -12.1455      -12.1455      
999           999           -7.7769       -1.6615       -9.4384       -9.4384       
1000          1000          -5.6225       -0.9698       -6.5923       -6.5923       
1001          1001          -8.7801       -2.2875       -11.0676      -11.0676      
1002          1002          -21.0997      -4.861        -25.9607      -25.9607      
1003          1003          -24.3295      -3.5461       -27.8756      -27.8756      
1004          1004          -29.5809      -5.3737       -34.9546      -34.9546      
1005          1005          -28.1404      -4.5262       -32.6666      -32.6666      
1006          1006          -22.9434      -3.0283       -25.9717      -25.9717      
1007          1007          -29.1118      -3.8898       -33.0016      -33.0016      
1008          1008          -33.5002      -4.0839       -37.5841      -37.5841      
1009          1009          -29.814       -3.9158       -33.7298      -33.7298      
1010          1010          -35.0802      -3.4752       -38.5554      -38.5554      
1011          1011          -32.6249      -4.5531       -37.178       -37.178       
1012          1012          -33.4587      -4.2484       -37.7071      -37.7071      
1013          1013          -26.0412      -3.3922       -29.4334      -29.4334      
1014          1014          -26.235       -3.2382       -29.4732      -29.4732      
1015          1015          -6.231        -2.2666       -8.4976       -8.4976       
1016          1016          -10.992       -2.4428       -13.4348      -13.4348      
1017          1017          -12.6349      -2.2078       -14.8427      -14.8427      
1018          1018          -14.0773      -1.6177       -15.695       -15.695       
1019          1019          -16.2096      -1.729        -17.9386      -17.9386      
1020          1020          -7.9289       -0.7444       -8.6733       -8.6733       
1021          1021          -9.3759       -1.4229       -10.7988      -10.7988      
1022          1022          -8.2191       -1.1551       -9.3742       -9.3742       
1023          1023          -7.6493       -1.6668       -9.3161       -9.3161       
1024          1024          -7.7106       -1.1601       -8.8707       -8.8707       
1025          1025          -3.9008       -0.5056       -4.4064       -4.4064       
1026          1026          -5.7352       -0.5803       -6.3155       -6.3155       
1027          1027          -6.5468       -0.9355       -7.4823       -7.4823       
1028          1028          -1.2584       -0.2309       -1.4893       -1.4893       
1029          1029          -1.3075       -0.134        -1.4415       -1.4415       
1030          1030          -1.2823       -0.1669       -1.4492       -1.4492       
1031          1031          -0.7258       -0.1008       -0.8266       -0.8266       
1032          1032          -0.6035       -0.0904       -0.6939       -0.6939       
1033          1033          -0.5824       -0.0701       -0.6525       -0.6525       
1034          1034          -0.5762       -0.0992       -0.6754       -0.6754       
1035          1035          -1.8345       -0.2321       -2.0666       -2.0666       
1036          1036          -4.4679       -0.8267       -5.2946       -5.2946       
1037          1037          -5.4965       -2.1598       -7.6563       -7.6563       
1038          1038          -14.7219      -1.9604       -16.6823      -16.6823      
1039          1039          -8.9368       -2.4786       -11.4154      -11.4154      
1040          1040          -10.8504      -2.8015       -13.6519      -13.6519      
1041          1041          -7.2308       -2.1849       -9.4157       -9.4157       
1042          1042          -14.6209      -3.9795       -18.6004      -18.6004      
1043          1043          -19.9618      -4.4011       -24.3629      -24.3629      
1044          1044          -27.9908      -4.4429       -32.4337      -32.4337      
1045          1045          -24.4348      -4.4527       -28.8875      -28.8875      
1046          1046          -23.9571      -4.1424       -28.0995      -28.0995      
1047          1047          -25.1727      -5.1055       -30.2782      -30.2782      
1048          1048          -27.1881      -5.365        -32.5531      -32.5531      
1049          1049          -24.6294      -5.3684       -29.9978      -29.9978      
1050          1050          -18.2462      -4.771        -23.0172      -23.0172      
1051          1051          -28.6045      -6.4565       -35.061       -35.061       
1052          1052          -23.2805      -4.7957       -28.0762      -28.0762      
1053          1053          -17.8034      -4.8939       -22.6973      -22.6973      
1054          1054          -13.3785      -5.4292       -18.8077      -18.8077      
1055          1055          -12.2371      -4.2516       -16.4887      -16.4887      
1056          1056          -8.5853       -5.3662       -13.9515      -13.9515      
1057          1057          -13.0125      -5.9734       -18.9859      -18.9859      
1058          1058          -11.0147      -5.8164       -16.8311      -16.8311      
1059          1059          -11.9803      -5.0826       -17.0629      -17.0629      
1060          1060          -12.9573      -5.1889       -18.1462      -18.1462      
1061          1061          -7.6753       -6.3768       -14.0521      -14.0521      
1062          1062          -14.5166      -5.2528       -19.7694      -19.7694      
1063          1063          -8.4855       -4.6258       -13.1113      -13.1113      
1064          1064          -8.4597       -5.914        -14.3737      -14.3737      
1065          1065          -10.7777      -5.4975       -16.2752      -16.2752      
1066          1066          -12.3065      -5.1367       -17.4432      -17.4432      
1067          1067          -15.2997      -3.944        -19.2437      -19.2437      
1068          1068          -15.3407      -5.1598       -20.5005      -20.5005      
1069          1069          -5.7691       -3.9018       -9.6709       -9.6709       
1070          1070          -12.5074      -5.601        -18.1084      -18.1084      
1071          1071          -11.9081      -6.8891       -18.7972      -18.7972      
1072          1072          -13.3203      -7.3873       -20.7076      -20.7076      
1073          1073          -10.16        -5.6267       -15.7867      -15.7867      
1074          1074          -8.1402       -4.4782       -12.6184      -12.6184      
1075          1075          -9.8535       -4.6723       -14.5258      -14.5258      
1076          1076          -5.9153       -4.8932       -10.8085      -10.8085      
1077          1077          -8.5489       -6.5782       -15.1271      -15.1271      
1078          1078          -17.7717      -4.9838       -22.7555      -22.7555      
1079          1079          -9.6439       -6.5137       -16.1576      -16.1576      
1080          1080          -11.7077      -5.0316       -16.7393      -16.7393      
1081          1081          -10.055       -5.5478       -15.6028      -15.6028      
1082          1082          -14.3972      -6.0977       -20.4949      -20.4949      
1083          1083          -7.1201       -4.8753       -11.9954      -11.9954      
1084          1084          -8.1705       -4.3435       -12.514       -12.514       
1085          1085          -7.9172       -5.8035       -13.7207      -13.7207      
1086          1086          -9.0204       -6.7741       -15.7945      -15.7945      
1087          1087          -13.9244      -6.2614       -20.1858      -20.1858      
1088          1088          -15.363       -5.8809       -21.2439      -21.2439      
1089          1089          -8.2425       -4.1199       -12.3624      -12.3624      
1090          1090          -8.1148       -3.5024       -11.6172      -11.6172      
1091          1091          -9.2626       -6.0557       -15.3183      -15.3183      
1092          1092          -2.4656       -4.8764       -7.342        -7.342        
1093          1093          -6.5041       -6.4171       -12.9212      -12.9212      
1094          1094          -6.813        -4.8689       -11.6819      -11.6819      
1095          1095          -7.0305       -6.6291       -13.6596      -13.6596      
1096          1096          -8.5719       -7.4159       -15.9878      -15.9878      
1097          1097          -4.7356       -6.2731       -11.0087      -11.0087      
1098          1098          -3.779        -5.5089       -9.2879       -9.2879       
1099          1099          -12.1933      -5.4987       -17.692       -17.692       
1100          1100          -4.8577       -5.3096       -10.1673      -10.1673      
1101          1101          -9.9421       -5.24         -15.1821      -15.1821      
1102          1102          -14.1223      -6.4964       -20.6187      -20.6187      
1103          1103          -14.1506      -3.913        -18.0636      -18.0636      
1104          1104          -18.3247      -3.4806       -21.8053      -21.8053      
1105          1105          -16.0365      -3.6132       -19.6497      -19.6497      
1106          1106          -19.1358      -4.3288       -23.4646      -23.4646      
1107          1107          -25.4032      -4.3578       -29.761       -29.761       
1108          1108          -36.3594      -7.1171       -43.4765      -43.4765      
1109          1109          -18.1037      -8.3858       -26.4895      -26.4895      
1110          1110          -21.2676      -6.4681       -27.7357      -27.7357      
1111          1111          -14.5498      -6.7291       -21.2789      -21.2789      
1112          1112          -15.7338      -6.3289       -22.0627      -22.0627      
1113          1113          -18.8155      -6.9721       -25.7876      -25.7876      
1114          1114          -10.9783      -7.4288       -18.4071      -18.4071      
1115          1115          -23.2365      -6.2791       -29.5156      -29.5156      
1116          1116          -15.8173      -8.5564       -24.3737      -24.3737      
1117          1117          -14.9708      -5.5012       -20.472       -20.472       
1118          1118          -20.2983      -6.0202       -26.3185      -26.3185      
1119          1119          -14.8455      -5.7726       -20.6181      -20.6181      
1120          1120          -19.7385      -8.4252       -28.1637      -28.1637      
1121          1121          -9.9177       -7.2749       -17.1926      -17.1926      
1122          1122          -18.3762      -8.3807       -26.7569      -26.7569      
1123          1123          -14.7621      -7.7408       -22.5029      -22.5029      
1124          1124          -18.4883      -8.0432       -26.5315      -26.5315      
1125          1125          -20.9918      -6.4958       -27.4876      -27.4876      
1126          1126          -20.9423      -8.2675       -29.2098      -29.2098      
1127          1127          -26.9283      -7.9899       -34.9182      -34.9182      
1128          1128          -22.6406      -8.5159       -31.1565      -31.1565      
1129          1129          -27.8262      -8.2365       -36.0627      -36.0627      
1130          1130          -7.3216       -6.8756       -14.1972      -14.1972      
1131          1131          -9.2075       -5.118        -14.3255      -14.3255      
1132          1132          -14.6069      -7.0347       -21.6416      -21.6416      
1133          1133          -7.5935       -6.6913       -14.2848      -14.2848      
1134          1134          -9.7358       -7.1896       -16.9254      -16.9254      
1135          1135          -5.1492       -6.0653       -11.2145      -11.2145      
1136          1136          -8.6442       -5.8189       -14.4631      -14.4631      
1137          1137          -13.1044      -5.5418       -18.6462      -18.6462      
1138          1138          -11.408       -5.7958       -17.2038      -17.2038      
1139          1139          -6.3657       -3.6228       -9.9885       -9.9885       
1140          1140          -3.0353       -4.1949       -7.2302       -7.2302       
1141          1141          -3.7194       -5.5059       -9.2253       -9.2253       
1142          1142          +0.95         -4.8628       -3.9128       -3.9128       
1143          1143          +0.2812       -4.4957       -4.2145       -4.2145       
1144          1144          -0.1737       -5.4839       -5.6576       -5.6576       
1145          1145          -0.6551       -6.1293       -6.7844       -6.7844       
1146          1146          +0.7281       -5.845        -5.1169       -5.1169       
1147          1147          -0.7094       -4.2314       -4.9408       -4.9408       
1148          1148          +0.4712       -5.1521       -4.6809       -4.6809       
1149          1149          +1.0803       -4.7984       -3.7181       -3.7181       
1150          1150          +0.7438       -4.7964       -4.0526       -4.0526       
1151          1151          -2.2505       -3.5035       -5.754        -5.754        
1152          1152          -5.4984       -5.2826       -10.781       -10.781       
1153          1153          -6.9979       -4.729        -11.7269      -11.7269      
1154          1154          -5.4807       -5.1517       -10.6324      -10.6324      
1155          1155          -13.9364      -5.5198       -19.4562      -19.4562      
1156          1156          -13.3745      -5.9458       -19.3203      -19.3203      
1157          1157          -11.3841      -5.315        -16.6991      -16.6991      
1158          1158          -13.2898      -6.0884       -19.3782      -19.3782      
1159          1159          -18.9958      -5.4931       -24.4889      -24.4889      
1160          1160          -22.6366      -6.0612       -28.6978      -28.6978      
1161          1161          -23.3485      -4.8837       -28.2322      -28.2322      
1162          1162          -14.56        -5.212        -19.772       -19.772       
1163          1163          -21.8861      -6.268        -28.1541      -28.1541      
1164          1164          -21.6308      -6.1883       -27.8191      -27.8191      
1165          1165          -14.2084      -3.9374       -18.1458      -18.1458      
1166          1166          -19.8429      -5.1758       -25.0187      -25.0187      
1167          1167          -19.2847      -5.5286       -24.8133      -24.8133      
1168          1168          -25.2522      -6.1165       -31.3687      -31.3687      
1169          1169          -26.6688      -4.8546       -31.5234      -31.5234      
1170          1170          -19.573       -5.2343       -24.8073      -24.8073      
1171          1171          -21.5061      -5.2725       -26.7786      -26.7786      
1172          1172          -26.4859      -6.0853       -32.5712      -32.5712      
1173          1173          -26.9396      -5.5555       -32.4951      -32.4951      
1174          1174          -22.2749      -4.272        -26.5469      -26.5469      
1175          1175          -11.4899      -3.9224       -15.4123      -15.4123      
1176          1176          -10.905       -5.9808       -16.8858      -16.8858      
1177          1177          -10.3779      -4.5913       -14.9692      -14.9692      
1178          1178          -5.4691       -4.3952       -9.8643       -9.8643       
1179          1179          -7.1204       -5.0047       -12.1251      -12.1251      
1180          1180          -11.5724      -5.3705       -16.9429      -16.9429      
1181          1181          -14.5628      -4.5263       -19.0891      -19.0891      
1182          1182          -23.6822      -5.3127       -28.9949      -28.9949      
1183          1183          -15.629       -1.7521       -17.3811      -17.3811      
1184          1184          -13.713       -4.7813       -18.4943      -18.4943      
1185          1185          -16.2069      -5.5367       -21.7436      -21.7436      
1186          1186          -13.5472      -4.8936       -18.4408      -18.4408      
1187          1187          -13.1034      -4.5718       -17.6752      -17.6752      
1188          1188          -16.505       -5.4308       -21.9358      -21.9358      
1189          1189          -13.3643      -4.1915       -17.5558      -17.5558      
1190          1190          -14.5434      -3.2648       -17.8082      -17.8082      
1191          1191          -14.7767      -4.7194       -19.4961      -19.4961      
1192          1192          -25.0359      -4.9273       -29.9632      -29.9632      
1193          1193          -17.745       -6.0746       -23.8196      -23.8196      
1194          1194          -8.9768       -3.6174       -12.5942      -12.5942      
1195          1195          -17.9382      -2.8116       -20.7498      -20.7498      
1196          1196          -10.8476      -1.56         -12.4076      -12.4076      
1197          1197          -11.9666      -2.1967       -14.1633      -14.1633      
1198          1198          -9.9622       -3.0359       -12.9981      -12.9981      
1199          1199          -14.5583      -3.4533       -18.0116      -18.0116      
1200          1200          -19.0312      -3.8483       -22.8795      -22.8795      
1201          1201          -12.7689      -2.6896       -15.4585      -15.4585      
1202          1202          -17.5741      -4.387        -21.9611      -21.9611      
1203          1203          -17.7141      -3.8129       -21.527       -21.527       
1204          1204          -18.4565      -2.9105       -21.367       -21.367       
1205          1205          -14.913       -2.8878       -17.8008      -17.8008      
1206          1206          -10.3596      -3.217        -13.5766      -13.5766      
1207          1207          -11.4961      -2.6607       -14.1568      -14.1568      
1208          1208          -10.643       -2.1165       -12.7595      -12.7595      
1209          1209          -13.4595      -2.8215       -16.281       -16.281       
1210          1210          -6.8581       -1.0063       -7.8644       -7.8644       
1211          1211          -0.4431       -0.2911       -0.7342       -0.7342       
1212          1212          -0.2159       -0.1432       -0.3591       -0.3591       
1213          1213          -1.8241       -0.1807       -2.0048       -2.0048       
1214          1214          -1.664        -0.1063       -1.7703       -1.7703       
1215          1215          -1.0389       -0.1877       -1.2266       -1.2266       
1216          1216          -0.7301       -0.1269       -0.857        -0.857        
1217          1217          +0.853        -0.1113       +0.7417       +0.7417       
1218          1218          +0.6839       -0.2444       +0.4395       +0.4395       
1219          1219          +0.7272       -0.0678       +0.6594       +0.6594       
1220          1220          +0.5015       -0.1197       +0.3818       +0.3818       
1221          1221          +1.125        -0.1305       +0.9945       +0.9945       
1222          1222          +0.9632       -0.1504       +0.8128       +0.8128       
1223          1223          +0.2374       -0.0712       +0.1662       +0.1662       
1224          1224          +0.1173       -0.0611       +0.0562       +0.0562       
1225          1225          +1.1732       -0.0744       +1.0988       +1.0988       
1226          1226          +0.9538       -0.0946       +0.8592       +0.8592       
1227          1227          +0.8747       -0.0715       +0.8032       +0.8032       
1228          1228          +1.2801       -0.2001       +1.08         +1.08         
1229          1229          -0.2403       -0.0199       -0.2602       -0.2602       
1230          1230          -0.0206       -0.0143       -0.0349       -0.0349       
1231          1231          +0.2994       -0.0681       +0.2313       +0.2313       
1232          1232          -0.6179       -0.0638       -0.6817       -0.6817       
1233          1233          -2.9763       -0.0969       -3.0732       -3.0732       
1234          1234          -1.9769       -0.073        -2.0499       -2.0499       
1235          1235          -2.5682       -0.1425       -2.7107       -2.7107       
1236          1236          -2.5728       -0.1046       -2.6774       -2.6774       
1237          1237          -1.9185       -0.1259       -2.0444       -2.0444       
1238          1238          -1.8562       -0.1779       -2.0341       -2.0341       
1239          1239          -3.3155       -0.342        -3.6575       -3.6575       
1240          1240          -2.0917       -0.189        -2.2807       -2.2807       
1241          1241          -0.2364       -0.1404       -0.3768       -0.3768       
1242          1242          -1.7005       -0.0853       -1.7858       -1.7858       
1243          1243          -3.0414       -0.1053       -3.1467       -3.1467       
1244          1244          -0.6619       -0.0387       -0.7006       -0.7006       
1245          1245          -2.2674       -0.0349       -2.3023       -2.3023       
1246          1246          -1.4407       -0.0224       -1.4631       -1.4631       
1247          1247          -0.0245       -0.0343       -0.0588       -0.0588       
1248          1248          -0.2777       -0.0064       -0.2841       -0.2841       
1249          1249          -0.0138       -0.004        -0.0178       -0.0178       
1250          1250          +0.0073       -0.0026       +0.0047       +0.0047       
1251          1251          -0.0161       -0.0008       -0.0169       -0.0169       
1252          1252          -0.0241       -0.0005       -0.0246       -0.0246       
1253          1253          -0.0051       -0.0002       -0.0053       -0.0053       
1254          1254          -0.0199       -0.0001       -0.02         -0.02         
1255          1255          -0.0696       -0.0004       -0.07         -0.07         
1256          1256          -0.0358       -0.001        -0.0368       -0.0368       
1257          1257          -0.1058       -0.0013       -0.1071       -0.1071       
1258          1258          -0.3979       -0.0051       -0.403        -0.403        
1259          1259          -0.1827       -0.002        -0.1847       -0.1847       
1260          1260          -0.2083       -0.0046       -0.2129       -0.2129       
1261          1261          -0.0777       -0.0046       -0.0823       -0.0823       
1262          1262          -0.0824       -0.0071       -0.0895       -0.0895       
1263          1263          -0.3293       -0.0212       -0.3505       -0.3505       
1264          1264          -0.2225       -0.0085       -0.231        -0.231        
1265          1265          -1.6894       -0.0405       -1.7299       -1.7299       
1266          1266          -0.9778       -0.0476       -1.0254       -1.0254       
1267          1267          -1.7782       -0.0575       -1.8357       -1.8357       
1268          1268          -0.9505       -0.0455       -0.996        -0.996        
1269          1269          -1.273        -0.0659       -1.3389       -1.3389       
1270          1270          -2.018        -0.0992       -2.1172       -2.1172       
1271          1271          -2.7044       -0.0589       -2.7633       -2.7633       
1272          1272          -1.7617       -0.0482       -1.8099       -1.8099       
1273          1273          -2.9799       -0.0971       -3.077        -3.077        
1274          1274          -4.2061       -0.0933       -4.2994       -4.2994       
1275          1275          -6.1438       -0.1228       -6.2666       -6.2666       
1276          1276          -4.766        -0.0527       -4.8187       -4.8187       
1277          1277          -10.6682      -0.151        -10.8192      -10.8192      
1278          1278          -5.125        -0.0858       -5.2108       -5.2108       
1279          1279          -4.8697       -0.0691       -4.9388       -4.9388       
1280          1280          -7.6416       -0.1345       -7.7761       -7.7761       
1281          1281          -5.6813       -0.0985       -5.7798       -5.7798       
1282          1282          -4.8272       -0.1115       -4.9387       -4.9387       
1283          1283          -6.2572       -0.1395       -6.3967       -6.3967       
1284          1284          -8.039        -0.1221       -8.1611       -8.1611       
1285          1285          -4.5214       -0.0532       -4.5746       -4.5746       
1286          1286          -1.069        -0.0198       -1.0888       -1.0888       
1287          1287          -4.2357       -0.0647       -4.3004       -4.3004       
1288          1288          -1.8885       -0.0488       -1.9373       -1.9373       
1289          1289          -4.0058       -0.0707       -4.0765       -4.0765       
1290          1290          -8.4072       -0.1905       -8.5977       -8.5977       
1291          1291          -7.7781       -0.1831       -7.9612       -7.9612       
1292          1292          -8.8521       -0.2317       -9.0838       -9.0838       
1293          1293          -17.1574      -0.6252       -17.7826      -17.7826      
1294          1294          -13.0714      -0.6355       -13.7069      -13.7069      
1295          1295          -12.3937      -0.5925       -12.9862      -12.9862      
1296          1296          -14.0018      -0.8754       -14.8772      -14.8772      
1297          1297          -16.751       -1.2885       -18.0395      -18.0395      
1298          1298          -11.8701      -0.5814       -12.4515      -12.4515      
1299          1299          -16.8858      -0.9553       -17.8411      -17.8411      
1300          1300          -11.7965      -0.6382       -12.4347      -12.4347      
1301          1301          -10.0649      -0.6848       -10.7497      -10.7497      
1302          1302          -8.4973       -0.8851       -9.3824       -9.3824       
1303          1303          -7.836        -0.7021       -8.5381       -8.5381       
1304          1304          -1.822        -0.3205       -2.1425       -2.1425       
1305          1305          -2.1442       -0.2599       -2.4041       -2.4041       
1306          1306          -2.2022       -0.2619       -2.4641       -2.4641       
1307          1307          -3.9637       -0.6204       -4.5841       -4.5841       
1308          1308          -7.8227       -0.3655       -8.1882       -8.1882       
1309          1309          -3.6311       -0.2472       -3.8783       -3.8783       
1310          1310          -8.004        -0.4746       -8.4786       -8.4786       
1311          1311          -4.5797       -0.2522       -4.8319       -4.8319       
1312          1312          -4.753        -0.211        -4.964        -4.964        
1313          1313          -5.4416       -0.226        -5.6676       -5.6676       
1314          1314          -6.0832       -0.1326       -6.2158       -6.2158       
1315          1315          -4.9039       -0.0619       -4.9658       -4.9658       
1316          1316          -1.7135       -0.0276       -1.7411       -1.7411       
1317          1317          -1.8906       -0.0363       -1.9269       -1.9269       
1318          1318          -1.5464       -0.0683       -1.6147       -1.6147       
1319          1319          -0.0308       -0.0358       -0.0666       -0.0666       
1320          1320          -0.3722       -0.0643       -0.4365       -0.4365       
1321          1321          -0.6854       -0.2059       -0.8913       -0.8913       
1322          1322          -0.8193       -0.215        -1.0343       -1.0343       
1323          1323          -0.9343       -0.2978       -1.2321       -1.2321       
1324          1324          -2.5102       -0.3715       -2.8817       -2.8817       
1325          1325          -1.8191       -0.6535       -2.4726       -2.4726       
1326          1326          -3.4712       -0.9433       -4.4145       -4.4145       
1327          1327          -2.5228       -1.6522       -4.175        -4.175        
1328          1328          -1.6669       -2.0663       -3.7332       -3.7332       
1329          1329          -3.5201       -0.6296       -4.1497       -4.1497       
1330          1330          -1.9022       -3.5006       -5.4028       -5.4028       
1331          1331          -1.5342       -2.4818       -4.016        -4.016        
1332          1332          -0.9851       -2.2437       -3.2288       -3.2288       
1333          1333          -3.742        -5.4313       -9.1733       -9.1733       
1334          1334          -1.1786       -5.7617       -6.9403       -6.9403       
1335          1335          -0.163        -6.5878       -6.7508       -6.7508       
1336          1336          -0.3895       -6.2206       -6.6101       -6.6101       
1337          1337          +0.7136       -6.6236       -5.91         -5.91         
1338          1338          -0.5716       -5.5748       -6.1464       -6.1464       
1339          1339          -0.7994       -5.0118       -5.8112       -5.8112       
1340          1340          -0.8064       -5.3647       -6.1711       -6.1711       
1341          1341          -1.3873       -6.369        -7.7563       -7.7563       
1342          1342          -5.4791       -7.3943       -12.8734      -12.8734      
1343          1343          -3.0119       -7.1971       -10.209       -10.209       
1344          1344          -3.8367       -7.0348       -10.8715      -10.8715      
1345          1345          -5.0323       -4.6188       -9.6511       -9.6511       
1346          1346          -1.851        -6.6933       -8.5443       -8.5443       
1347          1347          -2.555        -5.485        -8.04         -8.04         
1348          1348          -5.0888       -6.4369       -11.5257      -11.5257      
1349          1349          -5.0066       -5.4885       -10.4951      -10.4951      
1350          1350          -5.6103       -5.2521       -10.8624      -10.8624      
1351          1351          -2.2259       -5.4682       -7.6941       -7.6941       
1352          1352          -2.455        -4.3327       -6.7877       -6.7877       
1353          1353          -2.0112       -3.6253       -5.6365       -5.6365       
1354          1354          -1.29         -3.9679       -5.2579       -5.2579       
1355          1355          -3.5366       -6.0118       -9.5484       -9.5484       
1356          1356          -2.5721       -4.1059       -6.678        -6.678        
1357          1357          -7.2028       -3.157        -10.3598      -10.3598      
1358          1358          -3.5475       -5.8199       -9.3674       -9.3674       
1359          1359          -6.9283       -5.8002       -12.7285      -12.7285      
1360          1360          -9.1172       -4.6965       -13.8137      -13.8137      
1361          1361          -6.709        -5.8701       -12.5791      -12.5791      
1362          1362          -12.7638      -5.9489       -18.7127      -18.7127      
1363          1363          -21.0764      -5.5986       -26.675       -26.675       
1364          1364          -20.7884      -8.1954       -28.9838      -28.9838      
1365          1365          -31.3607      -8.4517       -39.8124      -39.8124      
1366          1366          -33.1726      -7.6869       -40.8595      -40.8595      
1367          1367          -34.878       -8.8376       -43.7156      -43.7156      
1368          1368          -28.3658      -8.459        -36.8248      -36.8248      
1369          1369          -25.4905      -8.4891       -33.9796      -33.9796      
1370          1370          -29.5293      -6.796        -36.3253      -36.3253      
1371          1371          -29.5951      -7.8998       -37.4949      -37.4949      
1372          1372          -17.6931      -7.7707       -25.4638      -25.4638      
1373          1373          -16.181       -7.4583       -23.6393      -23.6393      
1374          1374          -15.4209      -8.2176       -23.6385      -23.6385      
1375          1375          -11.9214      -8.7801       -20.7015      -20.7015      
1376          1376          -17.3682      -9.2267       -26.5949      -26.5949      
1377          1377          -14.8924      -9.2625       -24.1549      -24.1549      
1378          1378          -10.719       -7.8421       -18.5611      -18.5611      
1379          1379          -14.7374      -7.4337       -22.1711      -22.1711      
1380          1380          -18.4582      -8.7463       -27.2045      -27.2045      
1381          1381          -11.7877      -6.9316       -18.7193      -18.7193      
1382          1382          -11.6816      -6.0686       -17.7502      -17.7502      
1383          1383          -14.8967      -7.3241       -22.2208      -22.2208      
1384          1384          -17.5831      -7.5607       -25.1438      -25.1438      
1385          1385          -13.8383      -7.0471       -20.8854      -20.8854      
1386          1386          -14.5576      -7.429        -21.9866      -21.9866      
1387          1387          -9.1569       -6.6573       -15.8142      -15.8142      
1388          1388          -10.6994      -5.9339       -16.6333      -16.6333      
1389          1389          -8.4381       -5.8687       -14.3068      -14.3068      
1390          1390          -7.3606       -7.8323       -15.1929      -15.1929      
1391          1391          -9.335        -8.629        -17.964       -17.964       
1392          1392          -9.1123       -4.4938       -13.6061      -13.6061      
1393          1393          -10.8062      -6.3805       -17.1867      -17.1867      
1394          1394          -8.7959       -6.8525       -15.6484      -15.6484      
1395          1395          -10.8815      -7.8131       -18.6946      -18.6946      
1396          1396          -12.0678      -8.7736       -20.8414      -20.8414      
1397          1397          -11.4788      -7.366        -18.8448      -18.8448      
1398          1398          -15.2633      -8.6212       -23.8845      -23.8845      
1399          1399          -16.4562      -9.1842       -25.6404      -25.6404      
1400          1400          -23.2013      -8.8159       -32.0172      -32.0172      
1401          1401          -22.6543      -9.5607       -32.215       -32.215       
1402          1402          -22.2396      -9.0361       -31.2757      -31.2757      
1403          1403          -27.1292      -9.1257       -36.2549      -36.2549      
1404          1404          -27.0403      -8.9861       -36.0264      -36.0264      
1405          1405          -25.4494      -7.2489       -32.6983      -32.6983      
1406          1406          -22.4008      -7.3233       -29.7241      -29.7241      
1407          1407          -33.5976      -7.4814       -41.079       -41.079       
1408          1408          -27.7879      -7.5798       -35.3677      -35.3677      
1409          1409          -34.2362      -8.655        -42.8912      -42.8912      
1410          1410          -24.9418      -7.1387       -32.0805      -32.0805      
1411          1411          -36.9242      -7.8105       -44.7347      -44.7347      
1412          1412          -27.2342      -7.4654       -34.6996      -34.6996      
1413          1413          -25.8709      -9.0181       -34.889       -34.889       
1414          1414          -19.4224      -8.4076       -27.83        -27.83        
1415          1415          -22.042       -7.0615       -29.1035      -29.1035      
1416          1416          -23.2674      -9.345        -32.6124      -32.6124      
1417          1417          -23.5099      -8.1225       -31.6324      -31.6324      
1418          1418          -18.8689      -7.0596       -25.9285      -25.9285      
1419          1419          -19.4505      -6.9152       -26.3657      -26.3657      
1420          1420          -24.8359      -9.417        -34.2529      -34.2529      
1421          1421          -26.3547      -10.7633      -37.118       -37.118       
1422          1422          -21.023       -7.9739       -28.9969      -28.9969      
1423          1423          -27.7072      -5.6902       -33.3974      -33.3974      
1424          1424          -27.6243      -7.61         -35.2343      -35.2343      
1425          1425          -28.3806      -7.645        -36.0256      -36.0256      
1426          1426          -24.7904      -6.5308       -31.3212      -31.3212      
1427          1427          -26.1321      -7.2867       -33.4188      -33.4188      
1428          1428          -26.1989      -7.3997       -33.5986      -33.5986      
1429          1429          -24.2796      -7.4003       -31.6799      -31.6799      
1430          1430          -32.2941      -8.3965       -40.6906      -40.6906      
1431          1431          -31.1475      -9.2356       -40.3831      -40.3831      
1432          1432          -37.8632      -9.0154       -46.8786      -46.8786      
1433          1433          -35.7389      -9.282        -45.0209      -45.0209      
1434          1434          -48.0311      -12.0769      -60.108       -60.108       
1435          1435          -62.1637      -11.1664      -73.3301      -73.3301      
